voyage_id,vessel_id,vessel_name,vessel_type,origin_port_id,destination_port_id,origin_port,destination_port,departure_timestamp,arrival_timestamp,distance_nm,vessel_speed_knots,effective_speed_knots,theoretical_voyage_hours,voyage_duration_days,vessel_capacity_tons,vessel_draft_m,capacity_tons,draft_m,cargo_type,cargo_name,cargo_weight_tons,weight_tons,cargo_volume_m3,volume_m3,weight_capacity_ratio,capacity_utilization_pct,fuel_consumption_laden_mt_day,vessel_type_encoded,departure_month,departure_day,departure_hour,departure_dayofweek,currency,actual_voyage_duration_hours,actual_total_voyage_cost
VYG-2023-0171,3,REFERENCE-PANAMAX,Panamax,12970,31140,Santos,Rotterdam,2023-09-06T23:00:00+00:00,2023-09-25T09:25:12+00:00,5546.96,13.38,13.38,414.57,17.274,82500.0,14.43,82500.0,14.43,Dry Bulk,Agricultural Grain & Soybeans,63119.3,63119.3,78899.1,78899.1,0.7651,76.51,33.0,1,9.0,6.0,23.0,2.0,USD,442.42,861045.33
VYG-2023-0172,4,REFERENCE-CAPESIZE,Capesize,12855,60140,Tubarao,Qingdao Gang,2023-09-07T01:00:00+00:00,2023-10-11T09:15:00+00:00,11283.26,14.55,14.55,775.48,32.312,182000.0,18.2,182000.0,18.2,Dry Bulk,High-Grade Carajas Iron Ore,151271.4,151271.4,60508.6,60508.6,0.8312,83.12,52.0,1,9.0,7.0,1.0,3.0,USD,824.25,2358079.44
VYG-2023-0173,1,REFERENCE-HANDYSIZE,Handysize,9240,31250,Houston,Antwerpen,2023-09-09T01:00:00+00:00,2023-09-24T22:47:24+00:00,4824.41,13.56,13.56,355.78,14.824,38200.0,10.54,38200.0,10.54,General Cargo,Petrochemical Intermediates,30110.2,30110.2,34626.7,34626.7,0.7882,78.82,26.0,1,9.0,9.0,1.0,5.0,USD,381.79,514865.58
VYG-2023-0174,3,REFERENCE-PANAMAX,Panamax,54620,48840,Port Hedland,Mumbai (Bombay),2023-09-10T12:00:00+00:00,2023-09-23T07:28:12+00:00,3887.69,14.11,14.11,275.53,11.48,82500.0,14.43,82500.0,14.43,Dry Bulk,Premium Hard Coking Coal,66139.3,66139.3,80689.9,80689.9,0.8017,80.17,33.0,1,9.0,10.0,12.0,6.0,USD,307.47,657536.67
VYG-2023-0175,1,REFERENCE-HANDYSIZE,Handysize,50000,31140,Keppel - (East Singapore),Rotterdam,2023-09-10T23:00:00+00:00,2023-10-06T06:20:24+00:00,8284.41,14.24,14.24,581.77,24.24,38200.0,10.54,38200.0,10.54,General Cargo,Containerized Freight,35846.4,35846.4,53769.6,53769.6,0.9384,93.84,26.0,1,9.0,10.0,23.0,6.0,USD,607.34,1048375.11
VYG-2023-0176,2,REFERENCE-SUPRAMAX,Supramax,50000,59970,Keppel - (East Singapore),Shanghai,2023-09-13T04:00:00+00:00,2023-09-20T18:46:48+00:00,2236.82,14.1,14.1,158.64,6.61,58328.0,12.8,58328.0,12.8,General Cargo,Electronics & Machinery,45555.1,45555.1,61499.4,61499.4,0.781,78.1,33.0,1,9.0,13.0,4.0,2.0,USD,182.78,368762.25
VYG-2023-0177,1,REFERENCE-HANDYSIZE,Handysize,50000,48840,Keppel - (East Singapore),Mumbai (Bombay),2023-09-13T05:00:00+00:00,2023-09-21T13:22:48+00:00,2469.01,13.93,13.93,177.24,7.385,38200.0,10.54,38200.0,10.54,Dry Bulk,Minor Bulk Fertilizers,33409.6,33409.6,36750.6,36750.6,0.8746,87.46,26.0,1,9.0,13.0,5.0,2.0,USD,200.38,309776.07
VYG-2023-0178,2,REFERENCE-SUPRAMAX,Supramax,42440,47110,Stilis,Lamu,2023-09-13T05:00:00+00:00,2023-09-23T18:19:12+00:00,3174.85,14.16,14.16,224.21,9.342,58328.0,12.8,58328.0,12.8,Liquid Bulk,Clean Refined Products,42036.5,42036.5,49603.1,49603.1,0.7207,72.07,33.0,1,9.0,13.0,5.0,2.0,USD,253.32,572889.16
VYG-2023-0179,2,REFERENCE-SUPRAMAX,Supramax,57461,7780,Siam Seaport,Jersey City,2023-09-13T20:00:00+00:00,2023-10-17T17:24:00+00:00,11422.83,14.53,14.53,786.15,32.756,58328.0,12.8,58328.0,12.8,Dry Bulk,Agricultural Tapioca & Rice,54317.2,54317.2,69526.0,69526.0,0.9312,93.12,33.0,1,9.0,13.0,20.0,2.0,USD,813.4,1641907.24
VYG-2023-0180,1,REFERENCE-HANDYSIZE,Handysize,31140,7780,Rotterdam,Jersey City,2023-09-15T06:00:00+00:00,2023-09-26T13:54:00+00:00,3422.66,13.85,13.85,247.12,10.297,38200.0,10.54,38200.0,10.54,General Cargo,High-Value Industrial Goods,36439.1,36439.1,51014.7,51014.7,0.9539,95.39,26.0,1,9.0,15.0,6.0,4.0,USD,271.9,394082.6
VYG-2023-0181,4,REFERENCE-CAPESIZE,Capesize,54620,60140,Port Hedland,Qingdao Gang,2023-09-20T18:00:00+00:00,2023-10-01T15:58:12+00:00,3337.38,14.03,14.03,237.87,9.911,182000.0,18.2,182000.0,18.2,Dry Bulk,Pilbara Iron Ore Fines,167533.8,167533.8,70364.2,70364.2,0.9205,92.05,52.0,1,9.0,20.0,18.0,2.0,USD,261.97,807961.93
VYG-2023-0182,4,REFERENCE-CAPESIZE,Capesize,54605,59970,Dampier,Shanghai,2023-09-24T16:00:00+00:00,2023-10-05T09:31:48+00:00,3249.56,14.11,14.11,230.3,9.596,182000.0,18.2,182000.0,18.2,Dry Bulk,Iron Ore,162701.7,162701.7,73215.8,73215.8,0.894,89.4,52.0,1,9.0,24.0,16.0,6.0,USD,257.53,820280.97
VYG-2023-0183,3,REFERENCE-PANAMAX,Panamax,12970,31140,Santos,Rotterdam,2023-09-25T09:00:00+00:00,2023-10-13T04:42:36+00:00,5501.23,13.5,13.5,407.5,16.979,82500.0,14.43,82500.0,14.43,Dry Bulk,Agricultural Grain & Soybeans,61885.9,61885.9,77357.4,77357.4,0.7501,75.01,33.0,1,9.0,25.0,9.0,0.0,USD,427.71,836699.15
VYG-2023-0184,4,REFERENCE-CAPESIZE,Capesize,12855,60140,Tubarao,Qingdao Gang,2023-09-25T15:00:00+00:00,2023-10-30T07:10:48+00:00,11254.16,14.39,14.39,782.08,32.587,182000.0,18.2,182000.0,18.2,Dry Bulk,High-Grade Carajas Iron Ore,146244.8,146244.8,58497.9,58497.9,0.8035,80.35,52.0,1,9.0,25.0,15.0,0.0,USD,832.18,2380630.88
VYG-2023-0185,2,REFERENCE-SUPRAMAX,Supramax,9240,31250,Houston,Antwerpen,2023-09-29T06:00:00+00:00,2023-10-14T15:16:12+00:00,4874.11,14.04,14.04,347.16,14.465,58328.0,12.8,58328.0,12.8,General Cargo,Petrochemical Intermediates,50481.4,50481.4,58053.6,58053.6,0.8655,86.55,33.0,1,9.0,29.0,6.0,4.0,USD,369.27,663556.01
VYG-2023-0186,2,REFERENCE-SUPRAMAX,Supramax,54620,48840,Port Hedland,Mumbai (Bombay),2023-09-30T12:00:00+00:00,2023-10-13T19:21:00+00:00,3896.21,13.99,13.99,278.5,11.604,58328.0,12.8,58328.0,12.8,Dry Bulk,Premium Hard Coking Coal,55404.0,55404.0,67592.9,67592.9,0.9499,94.99,33.0,1,9.0,30.0,12.0,5.0,USD,319.35,575251.96
VYG-2023-0187,2,REFERENCE-SUPRAMAX,Supramax,50000,31140,Keppel - (East Singapore),Rotterdam,2023-10-03T02:00:00+00:00,2023-10-29T19:48:36+00:00,8338.96,13.78,13.78,605.15,25.215,58328.0,12.8,58328.0,12.8,General Cargo,Containerized Freight,50671.7,50671.7,76007.5,76007.5,0.8687,86.87,33.0,1,10.0,3.0,2.0,1.0,USD,641.81,1252075.89
VYG-2023-0188,2,REFERENCE-SUPRAMAX,Supramax,50000,59970,Keppel - (East Singapore),Shanghai,2023-10-09T07:00:00+00:00,2023-10-16T16:15:36+00:00,2228.61,14.39,14.39,154.87,6.453,58328.0,12.8,58328.0,12.8,General Cargo,Electronics & Machinery,51433.1,51433.1,69434.7,69434.7,0.8818,88.18,33.0,1,10.0,9.0,7.0,0.0,USD,177.26,369886.23
VYG-2023-0189,1,REFERENCE-HANDYSIZE,Handysize,50000,48840,Keppel - (East Singapore),Mumbai (Bombay),2023-10-13T06:00:00+00:00,2023-10-21T06:57:00+00:00,2486.98,14.28,14.28,174.16,7.257,38200.0,10.54,38200.0,10.54,Dry Bulk,Minor Bulk Fertilizers,36035.8,36035.8,39639.4,39639.4,0.9433,94.33,26.0,1,10.0,13.0,6.0,4.0,USD,192.95,308090.78
VYG-2023-0190,2,REFERENCE-SUPRAMAX,Supramax,42440,47110,Stilis,Lamu,2023-10-16T01:00:00+00:00,2023-10-26T08:28:48+00:00,3193.78,14.0,14.0,228.13,9.505,58328.0,12.8,58328.0,12.8,Liquid Bulk,Clean Refined Products,43063.4,43063.4,50814.8,50814.8,0.7383,73.83,33.0,1,10.0,16.0,1.0,0.0,USD,247.48,561424.55
VYG-2023-0191,1,REFERENCE-HANDYSIZE,Handysize,57461,7780,Siam Seaport,Jersey City,2023-10-17T05:00:00+00:00,2023-11-22T03:32:24+00:00,11556.45,14.05,14.05,822.52,34.272,38200.0,10.54,38200.0,10.54,Dry Bulk,Agricultural Tapioca & Rice,31916.9,31916.9,40853.6,40853.6,0.8355,83.55,26.0,1,10.0,17.0,5.0,1.0,USD,862.54,1301153.37
VYG-2023-0192,1,REFERENCE-HANDYSIZE,Handysize,31140,7780,Rotterdam,Jersey City,2023-10-18T01:00:00+00:00,2023-10-29T04:05:24+00:00,3413.81,14.08,14.08,242.46,10.103,38200.0,10.54,38200.0,10.54,General Cargo,High-Value Industrial Goods,29883.5,29883.5,41836.9,41836.9,0.7823,78.23,26.0,1,10.0,18.0,1.0,2.0,USD,267.09,390595.85
VYG-2023-0193,4,REFERENCE-CAPESIZE,Capesize,54620,60140,Port Hedland,Qingdao Gang,2023-10-21T19:00:00+00:00,2023-11-02T07:47:24+00:00,3362.33,14.33,14.33,234.64,9.777,182000.0,18.2,182000.0,18.2,Dry Bulk,Pilbara Iron Ore Fines,161542.2,161542.2,67847.7,67847.7,0.8876,88.76,52.0,1,10.0,21.0,19.0,5.0,USD,276.79,889672.89
VYG-2023-0194,3,REFERENCE-PANAMAX,Panamax,54605,59970,Dampier,Shanghai,2023-10-30T02:00:00+00:00,2023-11-10T14:09:00+00:00,3274.95,13.18,13.18,248.48,10.353,82500.0,14.43,82500.0,14.43,Dry Bulk,Iron Ore,72598.7,72598.7,32669.4,32669.4,0.88,88.0,33.0,1,10.0,30.0,2.0,0.0,USD,276.15,549231.39
VYG-2023-0195,3,REFERENCE-PANAMAX,Panamax,12970,31140,Santos,Rotterdam,2023-11-01T01:00:00+00:00,2023-11-19T15:21:36+00:00,5521.23,12.97,12.97,425.69,17.737,82500.0,14.43,82500.0,14.43,Dry Bulk,Agricultural Grain & Soybeans,75334.1,75334.1,94167.6,94167.6,0.9131,91.31,33.0,1,11.0,1.0,1.0,2.0,USD,446.36,814296.18
VYG-2023-0196,4,REFERENCE-CAPESIZE,Capesize,12855,60140,Tubarao,Qingdao Gang,2023-11-01T22:00:00+00:00,2023-12-08T07:24:00+00:00,11169.01,13.8,13.8,809.35,33.723,182000.0,18.2,182000.0,18.2,Dry Bulk,High-Grade Carajas Iron Ore,148632.7,148632.7,59453.1,59453.1,0.8167,81.67,52.0,1,11.0,1.0,22.0,2.0,USD,873.4,2375876.4
VYG-2023-0197,1,REFERENCE-HANDYSIZE,Handysize,9240,31250,Houston,Antwerpen,2023-11-02T09:00:00+00:00,2023-11-18T06:45:00+00:00,4834.95,14.04,14.04,344.37,14.349,38200.0,10.54,38200.0,10.54,General Cargo,Petrochemical Intermediates,36222.1,36222.1,41655.4,41655.4,0.9482,94.82,26.0,1,11.0,2.0,9.0,3.0,USD,381.75,531134.36
VYG-2023-0198,2,REFERENCE-SUPRAMAX,Supramax,54620,48840,Port Hedland,Mumbai (Bombay),2023-11-04T21:00:00+00:00,2023-11-17T07:58:48+00:00,3892.8,14.19,14.19,274.33,11.43,58328.0,12.8,58328.0,12.8,Dry Bulk,Premium Hard Coking Coal,55383.4,55383.4,67567.7,67567.7,0.9495,94.95,33.0,1,11.0,4.0,21.0,5.0,USD,298.98,538669.61
VYG-2023-0199,2,REFERENCE-SUPRAMAX,Supramax,50000,31140,Keppel - (East Singapore),Rotterdam,2023-11-06T18:00:00+00:00,2023-12-02T18:28:12+00:00,8402.32,14.03,14.03,598.88,24.953,58328.0,12.8,58328.0,12.8,General Cargo,Containerized Freight,45950.7,45950.7,68926.0,68926.0,0.7878,78.78,33.0,1,11.0,6.0,18.0,0.0,USD,624.47,1243193.97
VYG-2023-0200,1,REFERENCE-HANDYSIZE,Handysize,50000,59970,Keppel - (East Singapore),Shanghai,2023-11-07T17:00:00+00:00,2023-11-15T05:23:24+00:00,2226.44,14.05,14.05,158.47,6.603,38200.0,10.54,38200.0,10.54,General Cargo,Electronics & Machinery,29844.7,29844.7,40290.3,40290.3,0.7813,78.13,26.0,1,11.0,7.0,17.0,1.0,USD,180.39,278552.92
VYG-2023-0201,1,REFERENCE-HANDYSIZE,Handysize,50000,48840,Keppel - (East Singapore),Mumbai (Bombay),2023-11-07T22:00:00+00:00,2023-11-15T22:08:24+00:00,2413.64,14.05,14.05,171.79,7.158,38200.0,10.54,38200.0,10.54,Dry Bulk,Minor Bulk Fertilizers,34938.1,34938.1,38431.9,38431.9,0.9146,91.46,26.0,1,11.0,7.0,22.0,1.0,USD,192.14,299200.19
VYG-2023-0202,1,REFERENCE-HANDYSIZE,Handysize,42440,47110,Stilis,Lamu,2023-11-08T12:00:00+00:00,2023-11-19T04:57:36+00:00,3127.7,13.99,13.99,223.57,9.315,38200.0,10.54,38200.0,10.54,Liquid Bulk,Clean Refined Products,30163.0,30163.0,35592.3,35592.3,0.7896,78.96,26.0,1,11.0,8.0,12.0,2.0,USD,256.96,468344.04
VYG-2023-0203,1,REFERENCE-HANDYSIZE,Handysize,57461,7780,Siam Seaport,Jersey City,2023-11-12T10:00:00+00:00,2023-12-17T11:04:48+00:00,11394.87,14.01,14.01,813.34,33.889,38200.0,10.54,38200.0,10.54,Dry Bulk,Agricultural Tapioca & Rice,36425.2,36425.2,46624.3,46624.3,0.9535,95.35,26.0,1,11.0,12.0,10.0,6.0,USD,841.08,1223705.42
VYG-2023-0204,1,REFERENCE-HANDYSIZE,Handysize,31140,7780,Rotterdam,Jersey City,2023-11-19T00:00:00+00:00,2023-11-30T15:27:36+00:00,3396.29,13.76,13.76,246.82,10.284,38200.0,10.54,38200.0,10.54,General Cargo,High-Value Industrial Goods,34212.5,34212.5,47897.5,47897.5,0.8956,89.56,26.0,1,11.0,19.0,0.0,6.0,USD,279.46,412155.34
VYG-2023-0205,3,REFERENCE-PANAMAX,Panamax,54620,60140,Port Hedland,Qingdao Gang,2023-11-19T01:00:00+00:00,2023-11-30T14:18:36+00:00,3372.03,13.62,13.62,247.58,10.316,82500.0,14.43,82500.0,14.43,Dry Bulk,Pilbara Iron Ore Fines,66744.6,66744.6,28032.7,28032.7,0.809,80.9,33.0,1,11.0,19.0,1.0,6.0,USD,277.31,563689.25
VYG-2023-0206,4,REFERENCE-CAPESIZE,Capesize,54605,59970,Dampier,Shanghai,2023-11-19T13:00:00+00:00,2023-11-30T12:11:24+00:00,3259.67,13.56,13.56,240.39,10.016,182000.0,18.2,182000.0,18.2,Dry Bulk,Iron Ore,142783.2,142783.2,64252.4,64252.4,0.7845,78.45,52.0,1,11.0,19.0,13.0,6.0,USD,263.19,779739.73
VYG-2023-0207,3,REFERENCE-PANAMAX,Panamax,12970,31140,Santos,Rotterdam,2023-11-22T02:00:00+00:00,2023-12-10T06:30:00+00:00,5483.46,13.26,13.26,413.53,17.23,82500.0,14.43,82500.0,14.43,Dry Bulk,Agricultural Grain & Soybeans,69476.0,69476.0,86845.0,86845.0,0.8421,84.21,33.0,1,11.0,22.0,2.0,2.0,USD,436.5,842683.55
VYG-2023-0208,4,REFERENCE-CAPESIZE,Capesize,12855,60140,Tubarao,Qingdao Gang,2023-11-22T21:00:00+00:00,2023-12-28T12:25:48+00:00,11342.83,14.23,14.23,797.11,33.213,182000.0,18.2,182000.0,18.2,Dry Bulk,High-Grade Carajas Iron Ore,168678.7,168678.7,67471.5,67471.5,0.9268,92.68,52.0,1,11.0,22.0,21.0,2.0,USD,855.43,2312081.85
VYG-2023-0209,2,REFERENCE-SUPRAMAX,Supramax,9240,31250,Houston,Antwerpen,2023-11-25T03:00:00+00:00,2023-12-11T05:17:24+00:00,4837.43,13.89,13.89,348.27,14.511,58328.0,12.8,58328.0,12.8,General Cargo,Petrochemical Intermediates,51390.1,51390.1,59098.6,59098.6,0.8811,88.11,33.0,1,11.0,25.0,3.0,5.0,USD,386.29,647656.26
VYG-2023-0210,2,REFERENCE-SUPRAMAX,Supramax,54620,48840,Port Hedland,Mumbai (Bombay),2023-11-25T09:00:00+00:00,2023-12-08T01:18:00+00:00,3908.79,13.98,13.98,279.6,11.65,58328.0,12.8,58328.0,12.8,Dry Bulk,Premium Hard Coking Coal,53741.0,53741.0,65564.0,65564.0,0.9214,92.14,33.0,1,11.0,25.0,9.0,5.0,USD,304.3,549167.04
VYG-2023-0211,2,REFERENCE-SUPRAMAX,Supramax,50000,31140,Keppel - (East Singapore),Rotterdam,2023-11-25T20:00:00+00:00,2023-12-20T21:03:36+00:00,8315.33,14.46,14.46,575.06,23.961,58328.0,12.8,58328.0,12.8,General Cargo,Containerized Freight,49565.8,49565.8,74348.7,74348.7,0.8498,84.98,33.0,1,11.0,25.0,20.0,5.0,USD,601.06,1219917.0
VYG-2023-0212,2,REFERENCE-SUPRAMAX,Supramax,50000,59970,Keppel - (East Singapore),Shanghai,2023-11-25T22:00:00+00:00,2023-12-03T03:44:24+00:00,2213.21,14.27,14.27,155.1,6.462,58328.0,12.8,58328.0,12.8,General Cargo,Electronics & Machinery,43840.0,43840.0,59184.0,59184.0,0.7516,75.16,33.0,1,11.0,25.0,22.0,5.0,USD,173.74,347957.68
VYG-2023-0213,1,REFERENCE-HANDYSIZE,Handysize,50000,48840,Keppel - (East Singapore),Mumbai (Bombay),2023-11-27T22:00:00+00:00,2023-12-07T01:27:36+00:00,2460.95,13.88,13.88,177.3,7.388,38200.0,10.54,38200.0,10.54,Dry Bulk,Minor Bulk Fertilizers,36078.8,36078.8,39686.7,39686.7,0.9445,94.45,26.0,1,11.0,27.0,22.0,0.0,USD,219.46,316895.01
VYG-2023-0214,2,REFERENCE-SUPRAMAX,Supramax,42440,47110,Stilis,Lamu,2023-11-30T13:00:00+00:00,2023-12-10T23:28:48+00:00,3117.69,13.72,13.72,227.24,9.468,58328.0,12.8,58328.0,12.8,Liquid Bulk,Clean Refined Products,46937.1,46937.1,55385.8,55385.8,0.8047,80.47,33.0,1,11.0,30.0,13.0,3.0,USD,250.48,540879.57
VYG-2023-0215,2,REFERENCE-SUPRAMAX,Supramax,57461,7780,Siam Seaport,Jersey City,2023-12-02T09:00:00+00:00,2024-01-06T19:29:24+00:00,11395.06,13.94,13.94,817.44,34.06,58328.0,12.8,58328.0,12.8,Dry Bulk,Agricultural Tapioca & Rice,46664.2,46664.2,59730.2,59730.2,0.8,80.0,33.0,1,12.0,2.0,9.0,5.0,USD,850.49,1547978.9
VYG-2023-0216,1,REFERENCE-HANDYSIZE,Handysize,31140,7780,Rotterdam,Jersey City,2023-12-02T21:00:00+00:00,2023-12-14T08:42:36+00:00,3402.68,13.67,13.67,248.92,10.372,38200.0,10.54,38200.0,10.54,General Cargo,High-Value Industrial Goods,34388.6,34388.6,48144.0,48144.0,0.9002,90.02,26.0,1,12.0,2.0,21.0,5.0,USD,275.71,369779.54
VYG-2023-0217,4,REFERENCE-CAPESIZE,Capesize,54620,60140,Port Hedland,Qingdao Gang,2023-12-03T21:00:00+00:00,2023-12-14T22:04:48+00:00,3395.11,14.01,14.01,242.33,10.097,182000.0,18.2,182000.0,18.2,Dry Bulk,Pilbara Iron Ore Fines,155304.0,155304.0,65227.7,65227.7,0.8533,85.33,52.0,1,12.0,3.0,21.0,6.0,USD,265.08,792154.02
VYG-2023-0218,3,REFERENCE-PANAMAX,Panamax,54605,59970,Dampier,Shanghai,2023-12-04T22:00:00+00:00,2023-12-16T12:00:36+00:00,3210.68,13.47,13.47,238.36,9.932,82500.0,14.43,82500.0,14.43,Dry Bulk,Iron Ore,65091.7,65091.7,29291.3,29291.3,0.789,78.9,33.0,1,12.0,4.0,22.0,0.0,USD,278.01,558299.66
VYG-2023-0219,3,REFERENCE-PANAMAX,Panamax,12970,31140,Santos,Rotterdam,2023-12-06T04:00:00+00:00,2023-12-24T09:34:48+00:00,5559.44,13.34,13.34,416.75,17.365,82500.0,14.43,82500.0,14.43,Dry Bulk,Agricultural Grain & Soybeans,68468.8,68468.8,85586.0,85586.0,0.8299,82.99,33.0,1,12.0,6.0,4.0,2.0,USD,437.58,844220.78
VYG-2023-0220,4,REFERENCE-CAPESIZE,Capesize,12855,60140,Tubarao,Qingdao Gang,2023-12-08T05:00:00+00:00,2024-01-11T11:15:00+00:00,11096.11,14.53,14.53,763.67,31.82,182000.0,18.2,182000.0,18.2,Dry Bulk,High-Grade Carajas Iron Ore,160395.4,160395.4,64158.2,64158.2,0.8813,88.13,52.0,1,12.0,8.0,5.0,4.0,USD,822.25,2373455.5
VYG-2023-0221,2,REFERENCE-SUPRAMAX,Supramax,9240,31250,Houston,Antwerpen,2023-12-08T05:00:00+00:00,2023-12-24T14:50:24+00:00,4840.48,13.67,13.67,354.1,14.754,58328.0,12.8,58328.0,12.8,General Cargo,Petrochemical Intermediates,51811.2,51811.2,59582.9,59582.9,0.8883,88.83,33.0,1,12.0,8.0,5.0,4.0,USD,393.84,653708.05
VYG-2023-0222,3,REFERENCE-PANAMAX,Panamax,54620,48840,Port Hedland,Mumbai (Bombay),2023-12-09T02:00:00+00:00,2023-12-22T08:35:24+00:00,3940.64,13.28,13.28,296.73,12.364,82500.0,14.43,82500.0,14.43,Dry Bulk,Premium Hard Coking Coal,71621.5,71621.5,87378.2,87378.2,0.8681,86.81,33.0,1,12.0,9.0,2.0,5.0,USD,318.59,631685.14
VYG-2023-0223,1,REFERENCE-HANDYSIZE,Handysize,50000,31140,Keppel - (East Singapore),Rotterdam,2023-12-11T23:00:00+00:00,2024-01-06T15:34:12+00:00,8316.01,14.05,14.05,591.89,24.662,38200.0,10.54,38200.0,10.54,General Cargo,Containerized Freight,31483.1,31483.1,47224.6,47224.6,0.8242,82.42,26.0,1,12.0,11.0,23.0,0.0,USD,616.57,1017830.45
VYG-2023-0224,1,REFERENCE-HANDYSIZE,Handysize,50000,59970,Keppel - (East Singapore),Shanghai,2023-12-16T07:00:00+00:00,2023-12-23T23:37:12+00:00,2287.41,14.13,14.13,161.88,6.745,38200.0,10.54,38200.0,10.54,General Cargo,Electronics & Machinery,33929.6,33929.6,45805.0,45805.0,0.8882,88.82,26.0,1,12.0,16.0,7.0,5.0,USD,184.62,278957.49
VYG-2023-0225,2,REFERENCE-SUPRAMAX,Supramax,50000,48840,Keppel - (East Singapore),Mumbai (Bombay),2023-12-16T08:00:00+00:00,2023-12-24T14:12:36+00:00,2473.04,14.11,14.11,175.27,7.303,58328.0,12.8,58328.0,12.8,Dry Bulk,Minor Bulk Fertilizers,53516.9,53516.9,58868.6,58868.6,0.9175,91.75,33.0,1,12.0,16.0,8.0,5.0,USD,198.21,384810.18
VYG-2023-0226,2,REFERENCE-SUPRAMAX,Supramax,42440,47110,Stilis,Lamu,2023-12-16T17:00:00+00:00,2023-12-27T01:11:24+00:00,3167.48,13.81,13.81,229.36,9.557,58328.0,12.8,58328.0,12.8,Liquid Bulk,Clean Refined Products,47980.6,47980.6,56617.1,56617.1,0.8226,82.26,33.0,1,12.0,16.0,17.0,5.0,USD,248.19,553284.4
VYG-2023-0227,2,REFERENCE-SUPRAMAX,Supramax,57461,7780,Siam Seaport,Jersey City,2023-12-17T10:00:00+00:00,2024-01-21T18:28:12+00:00,11558.26,14.16,14.16,816.26,34.011,58328.0,12.8,58328.0,12.8,Dry Bulk,Agricultural Tapioca & Rice,48356.4,48356.4,61896.2,61896.2,0.829,82.9,33.0,1,12.0,17.0,10.0,6.0,USD,848.47,1567632.92
VYG-2023-0228,2,REFERENCE-SUPRAMAX,Supramax,31140,7780,Rotterdam,Jersey City,2023-12-25T22:00:00+00:00,2024-01-06T18:01:12+00:00,3422.95,13.88,13.88,246.61,10.275,58328.0,12.8,58328.0,12.8,General Cargo,High-Value Industrial Goods,47867.1,47867.1,67013.9,67013.9,0.8207,82.07,33.0,1,12.0,25.0,22.0,0.0,USD,284.02,497388.76
VYG-2023-0229,4,REFERENCE-CAPESIZE,Capesize,54620,60140,Port Hedland,Qingdao Gang,2023-12-31T05:00:00+00:00,2024-01-11T06:47:24+00:00,3406.08,14.0,14.0,243.29,10.137,182000.0,18.2,182000.0,18.2,Dry Bulk,Pilbara Iron Ore Fines,135643.6,135643.6,56970.3,56970.3,0.7453,74.53,52.0,1,12.0,31.0,5.0,6.0,USD,265.79,794043.27
VYG-2024-0230,4,REFERENCE-CAPESIZE,Capesize,54605,59970,Dampier,Shanghai,2024-01-02T08:00:00+00:00,2024-01-13T02:09:36+00:00,3278.5,14.24,14.24,230.23,9.593,182000.0,18.2,182000.0,18.2,Dry Bulk,Iron Ore,167141.0,167141.0,75213.4,75213.4,0.9184,91.84,52.0,1,1.0,2.0,8.0,1.0,USD,258.16,803732.15
VYG-2024-0231,2,REFERENCE-SUPRAMAX,Supramax,12970,31140,Santos,Rotterdam,2024-01-03T00:00:00+00:00,2024-01-20T15:44:24+00:00,5503.13,14.14,14.14,389.19,16.216,58328.0,12.8,58328.0,12.8,Dry Bulk,Agricultural Grain & Soybeans,46304.9,46304.9,57881.1,57881.1,0.7939,79.39,33.0,1,1.0,3.0,0.0,2.0,USD,423.74,729873.27
VYG-2024-0232,4,REFERENCE-CAPESIZE,Capesize,12855,60140,Tubarao,Qingdao Gang,2024-01-05T17:00:00+00:00,2024-02-10T23:00:36+00:00,11224.33,13.79,13.79,813.95,33.915,182000.0,18.2,182000.0,18.2,Dry Bulk,High-Grade Carajas Iron Ore,155211.3,155211.3,62084.5,62084.5,0.8528,85.28,52.0,1,1.0,5.0,17.0,4.0,USD,870.01,2298045.53
VYG-2024-0233,2,REFERENCE-SUPRAMAX,Supramax,9240,31250,Houston,Antwerpen,2024-01-10T07:00:00+00:00,2024-01-26T03:49:12+00:00,4817.18,13.99,13.99,344.33,14.347,58328.0,12.8,58328.0,12.8,General Cargo,Petrochemical Intermediates,46139.0,46139.0,53059.8,53059.8,0.791,79.1,33.0,1,1.0,10.0,7.0,2.0,USD,380.82,656039.44
VYG-2024-0234,3,REFERENCE-PANAMAX,Panamax,54620,48840,Port Hedland,Mumbai (Bombay),2024-01-10T23:00:00+00:00,2024-01-23T10:06:36+00:00,3921.51,13.94,13.94,281.31,11.721,82500.0,14.43,82500.0,14.43,Dry Bulk,Premium Hard Coking Coal,62595.0,62595.0,76365.9,76365.9,0.7587,75.87,33.0,1,1.0,10.0,23.0,2.0,USD,299.11,590975.61
VYG-2024-0235,2,REFERENCE-SUPRAMAX,Supramax,50000,31140,Keppel - (East Singapore),Rotterdam,2024-01-12T13:00:00+00:00,2024-02-07T14:10:12+00:00,8250.58,13.74,13.74,600.48,25.02,58328.0,12.8,58328.0,12.8,General Cargo,Containerized Freight,44333.0,44333.0,66499.5,66499.5,0.7601,76.01,33.0,1,1.0,12.0,13.0,4.0,USD,625.17,1158264.24
