id,name,unlocode,country,city,latitude,longitude,port_type,facilities
50518,Kuala Tanjung,ID KTJ,Indonesia,,3.366667,99.483333,seaport,[]
51860,Kota Baru,ID KBU,Indonesia,,-3.233333,116.216667,seaport,[]
52260,Baubau,ID BUW,Indonesia,,-5.466667,122.616667,seaport,[]
61642,Mitsukojima,JP MKS,Japan,,34.183333,132.516667,seaport,[]
15570,Puerto De Hencan,HN SLO,Honduras,,13.4,-87.45,seaport,[]
11450,Pointe A Pitre,GP PTP,Guadeloupe,,16.233333,-61.533333,seaport,[]
50805,Sungaipakning,ID SEQ,Indonesia,,1.35,102.166667,seaport,[]
51584,Tg. Mani,MY TMP,Malaysia,,2.15,111.35,seaport,[]
51803,Tanjung Sangata,ID SGQ,Indonesia,,0.366667,117.566667,seaport,[]
51504,Widuri Marine Terminal,ID WID,Indonesia,,-4.666667,106.65,seaport,[]
47160,Muqdisho,SO MGQ,Somalia,,2.033333,45.35,seaport,[]
47150,Marka,SO MER,Somalia,,1.716667,44.783333,seaport,[]
14860,Bahia De Matarani,PE MRI,Peru,,-17.0,-72.116667,seaport,[]
46161,Forcados Oil Terminal,NG FOR,Nigeria,,5.166667,5.183333,seaport,[]
11550,Fort De France,MQ FDF,Martinique,,14.6,-61.066667,seaport,[]
60330,Kunsan,KR KUV,South Korea,,35.983333,126.616667,seaport,[]
59670,Jimenez,PH JNZ,Philippines,,8.333333,123.866667,seaport,[]
14960,Bahia De Ancon,PE ANC,Peru,,-11.75,-77.183333,seaport,[]
11160,Bahia De Fajardo,PR FAJ,Puerto Rico,,18.333333,-65.633333,seaport,[]
57437,Map Ta Phut,TH MAT,Thailand,,12.666667,101.166667,seaport,[]
55230,Manukau Harbor,NZ MCY,New Zealand,,-36.933333,174.783333,seaport,[]
14840,Puerto Ilo,PE ILQ,Peru,,-17.633333,-71.366667,seaport,[]
47700,Saint-Pierre,RE ZSE,Reunion,,-21.35,55.466667,seaport,[]
47680,Saint-Denis,RE RUN,Reunion,,-20.866667,55.45,seaport,[]
14980,Puerto De Huacho,PE HCO,Peru,,-11.116667,-77.616667,seaport,[]
14950,Puerto Del Callao,PE CLL,Peru,,-12.05,-77.15,seaport,[]
45821,Rufisque,SN RQ2,Senegal,,14.7,-17.283333,seaport,[]
11110,San Juan,PR SJU,Puerto Rico,,18.466667,-66.116667,seaport,[]
47220,Victoria,SC POV,Seychelles,,-4.616667,55.45,seaport,[]
11280,Playa De Guanica,PR GUX,Puerto Rico,,17.966667,-66.916667,seaport,[]
45720,Port D Al Hoceima,MA AHU,Morocco,,35.25,-3.916667,seaport,[]
11260,Playa De Ponce,PR PSE,Puerto Rico,,17.983333,-66.616667,seaport,[]
11270,Playa De Guayanilla,PR GUY,Puerto Rico,,18.016667,-66.766667,seaport,[]
55320,Port Lyttelton,NZ LYT,New Zealand,,-43.6,172.716667,seaport,[]
58800,Palompon,PH PPN,Philippines,,11.05,124.383333,seaport,[]
57460,Si Racha Terminal,TH SRI,Thailand,,13.116667,100.883333,seaport,[]
57443,Rayong Tpi Terminal,TH RYG,Thailand,,12.633333,101.3,seaport,[]
45440,Banzart,TN BIZ,Tunisia,,37.283333,9.883333,seaport,[]
45808,Ad Dakhla,EH VIC,Western Sahara,,23.7,-15.916667,seaport,[]
12210,Bahia De Pertigalete,VE PRG,Venezuela,,10.233333,-64.566667,seaport,[]
43370,Eceabat,TR ECE,Turkey,,40.183333,26.366667,seaport,[]
45370,Houmt Souk,TN DJE,Tunisia,,33.883333,10.85,seaport,[]
45390,Mersa Sfax,TN SFA,Tunisia,,34.733333,10.766667,seaport,[]
57520,Duong Dong,VN PQC,Vietnam,,10.216667,103.966667,seaport,[]
11750,Point Lisas Industrial Port,TT PTS,Trinidad and Tobago,,10.4,-61.5,seaport,[]
45460,Tabarka,TN TBJ,Tunisia,,36.966667,8.766667,seaport,[]
57610,Vinh Cam Ranh,VN BNO,Vietnam,,11.883333,109.166667,seaport,[]
48650,Bedi,IN BED,India,,22.573055556,70.045555556,seaport,[]
48605,Muhamamad Bin Qasim,PK BQM,Pakistan,,24.766667,67.35,seaport,[]
48600,Karachi,PK KHI,Pakistan,,24.783333,66.983333,seaport,[]
48617,Mundra,IN MUN,India,,22.728333333,69.706666667,seaport,[]
48670,Okha,IN OKH,India,,22.468055556,69.079722222,seaport,[]
7920,Chrome,US HYM,United States,,40.566667,-74.216667,seaport,[]
7895,Bayway,US 8BY,United States,,40.633333,-74.2,seaport,[]
7690,Catskill,US ACG,United States,,42.216667,-73.85,seaport,[]
7680,Kingston,US KGT,United States,,41.933333,-73.966667,seaport,[]
7660,Newburgh,US SWF,United States,,41.5,-74.0,seaport,[]
6770,Bass Harbor,US 9HA,United States,,44.233333,-68.35,seaport,[]
16410,Mare Island,US MI8,United States,,38.1,-122.266667,seaport,[]
9250,Freeport,US FPO,United States,,28.95,-95.333333,seaport,[]
8790,Biloxi,US BIX,United States,,30.383333,-88.883333,seaport,[]
7410,Bristol,US BSE,United States,,41.666667,-71.266667,seaport,[]
8850,Gretna,US GTL,United States,,29.916667,-90.066667,seaport,[]
6790,Brooklin,US BL3,United States,,44.266667,-68.583333,seaport,[]
6850,North Haven,US 9NV,United States,,44.133333,-68.866667,seaport,[]
8040,Deepwater Point,US DPW,United States,,39.7,-75.516667,seaport,[]
8200,Havre De Grace,US HDC,United States,,39.533333,-76.083333,seaport,[]
8895,Convent,US CEN,United States,,30.016667,-90.833333,seaport,[]
16550,Isleton,US IL8,United States,,38.166667,-121.6,seaport,[]
7120,Augusta,US AUG,United States,,44.316667,-69.766667,seaport,[]
7220,Beverly,US BVY,United States,,42.533333,-70.883333,seaport,[]
16570,Courtland,US URD,United States,,38.333333,-121.566667,seaport,[]
8740,Port St Joe,US PSJ,United States,,29.816667,-85.316667,seaport,[]
8920,St Rose,US SRE,United States,,29.95,-90.316667,seaport,[]
9310,Port Aransas,US YAS,United States,,27.833333,-97.05,seaport,[]
9320,Port Ingleside,US YIG,United States,,27.816667,-97.183333,seaport,[]
6760,Swans Island,US IS9,United States,,44.133333,-68.45,seaport,[]
16270,Santa Cruz,US SRU,United States,,36.966667,-122.016667,seaport,[]
8930,Reserve,US RSF,United States,,30.05,-90.55,seaport,[]
16370,Point Richmond,US RCH,United States,,37.916667,-122.366667,seaport,[]
6690,Sorrento,US 9SO,United States,,44.466667,-68.183333,seaport,[]
8893,St. James,US SNJ,United States,,29.9792,-90.8275,seaport,[]
16520,Stockton,US SCK,United States,,37.95,-121.3,seaport,[]
7030,South Bristol,US S8B,United States,,43.866667,-69.55,seaport,[]
16540,Rio Vista,US RVA,United States,,38.15,-121.7,seaport,[]
6990,Thomaston,US 9SA,United States,,44.066667,-69.183333,seaport,[]
7140,South Harpswell,US HP4,United States,,43.733333,-70.016667,seaport,[]
16190,Pismo Beach,US PB5,United States,,35.133333,-120.65,seaport,[]
16380,Point San Pablo,US SAK,United States,,37.966667,-122.433333,seaport,[]
6720,Southwest Harbor,US W8S,United States,,44.283333,-68.316667,seaport,[]
7940,Sewaren,US SWN,United States,,40.55,-74.25,seaport,[]
16390,Pinole Point,US P2C,United States,,38.016667,-122.366667,seaport,[]
7580,Southport,US UTP,United States,,41.133333,-73.283333,seaport,[]
7760,Weehawken,US WJQ,United States,,40.766667,-74.016667,seaport,[]
7730,Rensselaer,US RER,United States,,42.65,-73.75,seaport,[]
7670,Poughkeepsie,US POU,United States,,41.7,-73.95,seaport,[]
7650,Yonkers,US YON,United States,,40.933333,-73.9,seaport,[]
62225,Kiire,JP KII,Japan,,31.383333,130.55,seaport,[]
46130,Lagos,NG LOS,Nigeria,,6.4,3.4,seaport,[]
48263,Khawr Fakkan,AE KLF,United Arab Emirates,,25.362777778,56.368888889,seaport,[]
15880,Isla San Marcos,MX SMI,Mexico,,27.183333,-112.1,seaport,[]
36460,Rade De Brest,FR BES,France,,48.383333,-4.5,seaport,[]
38010,Lagos,PT LOS,Portugal,,37.1,-8.616667,seaport,[]
15790,Puerto Vallarta,MX PVR,Mexico,,20.616667,-105.266667,seaport,[]
15870,Santa Rosalia,MX SRL,Mexico,,27.333333,-112.283333,seaport,[]
6920,Belfast,US BEL,United States,,44.416667,-69.0,seaport,[]
15770,Manzanillo,MX ZLO,Mexico,,19.05,-104.316667,seaport,[]
50922,Merak Mas Terminal,ID MRK,Indonesia,,-5.919166667,105.997222222,seaport,[]
15920,La Paz,MX LAP,Mexico,,24.166667,-110.316667,seaport,[]
15975,Puerto Morro Redondo,MX PMS,Mexico,,28.05,-115.183333,seaport,[]
48250,Mina Qabus,OM STQ,Oman,,23.633333,58.583333,seaport,[]
54520,Fremantle,AU FRE,Australia,,-32.05,115.75,seaport,[]
7870,Gulfport SI,,United States,,40.633333,-74.2,seaport,[]
10006,Cockburn Town,BS CBT,The Bahamas,,24.05,-74.533333,seaport,[]
62495,Kin Wan,JP KNN,Japan,,26.416667,127.9,seaport,[]
48255,Mina Al Fahl,OM MFH,Oman,,23.633333,58.516667,seaport,[]
62505,Nakagusuku,JP NAK,Japan,,26.266667,127.916667,seaport,[]
7850,Port Richmond SI,US RI4,United States,,40.65,-74.133333,seaport,[]
15810,Mazatlan,MX MZT,Mexico,,23.2,-106.416667,seaport,[]
15760,Acapulco,MX ACA,Mexico,,16.85,-99.933333,seaport,[]
36680,Lorient,FR LRT,France,,47.75,-3.35,seaport,[]
57760,Haikou,CN HIG,China,,20.05,110.283333,seaport,[]
42620,Lagos,GR PTL,Greece,,41.0,25.133333,seaport,[]
54760,Hobart,AU HBA,Australia,,-42.883333,147.333333,seaport,[]
7860,Mariners Harbor SI,,United States,,40.633333,-74.166667,seaport,[]
61545,Wakayama-Shimotsu Ko,JP WAK,Japan,,34.2,135.133333,seaport,[]
60340,Mokpo,KR MOK,South Korea,,34.783333,126.383333,seaport,[]
9940,St George,BM SGE,Bermuda,,32.383333,-64.683333,seaport,[]
47800,Diego Garcia,IO DGA,British Indian Ocean Territory,,-7.35,72.466667,seaport,[]
48335,Dammam,SA DMM,Saudi Arabia,,26.5,50.2,seaport,[]
16650,Fort Bragg,US FOB,United States,,39.45,-123.816667,seaport,[]
11340,Christiansted,VI CTD,U.S. Virgin Islands,,17.75,-64.7,seaport,[]
11230,Arroyo,PR ARR,Puerto Rico,,17.966667,-66.066667,seaport,[]
16060,Newport Beach,US JNP,United States,,33.616667,-117.9,seaport,[]
44860,Mersin,TR MER,Turkey,,36.8,34.633333,seaport,[]
16110,El Segundo,US ELS,United States,,33.916667,-118.433333,seaport,[]
11240,Bahia De Jobos,PR PJO,Puerto Rico,,17.95,-66.183333,seaport,[]
11320,Cruz Bay,VI CZB,U.S. Virgin Islands,,18.333333,-64.8,seaport,[]
60233,Dandong,CN DDZ,China,,39.816667,124.15,seaport,[]
48343,Ju Aymah Oil Terminal,SA JUT,Saudi Arabia,,26.933333,50.033333,seaport,[]
47830,Boosaaso,SO BSA,Somalia,,11.283333,49.183333,seaport,[]
48310,Al Manamah,BH AMH,Bahrain,,26.233333,50.583333,seaport,[]
58350,Nasugbu,PH NUG,Philippines,,14.083333,120.616667,seaport,[]
60280,Nampo,KP NAM,North Korea,,38.716667,125.4,seaport,[]
60323,Daesan Hang,KR TSN,South Korea,,37.016667,126.4,seaport,[]
60430,Mukho,KR MUK,South Korea,,37.566667,129.116667,seaport,[]
48342,Ju Aymah Lpg Terminal,,Saudi Arabia,,26.866667,50.05,seaport,[]
48374,Doha Harbor,KW DOH,Kuwait,,29.383333,47.8,seaport,[]
11330,Frederiksted,VI FRD,U.S. Virgin Islands,,17.716667,-64.883333,seaport,[]
11901,Covenas Offshore Term.,CO COV,Colombia,,9.5,-75.733333,seaport,[]
48175,Al Mukha,YE MOK,Yemen,,13.316667,43.25,seaport,[]
60310,Haeju Hang,KP HAE,North Korea,,38.0,125.7,seaport,[]
16515,Antioch,US ANZ,United States,,38.016667,-121.8,seaport,[]
36260,Paimpol,FR PAI,France,,48.783333,-3.05,seaport,[]
42400,Porthmos Evripou,,Greece,,38.466667,23.583333,seaport,[]
41590,Risan,ME RSN,Montenegro,,42.516667,18.7,seaport,[]
39360,San Remo,IT SRE,Italy,,43.817,7.786,seaport,[]
41220,Zadar,HR ZAD,Croatia,,44.116667,15.216667,seaport,[]
45865,Pepel,SL PEP,Sierra Leone,,8.583333,-13.05,seaport,[]
38720,Port-Vendres,FR POV,France,,42.516667,3.116667,seaport,[]
38580,Palamos,ES PAL,Spain,,41.833333,3.116667,seaport,[]
37400,Puerto De Bilbao,ES BIO,Spain,,43.35,-3.05,seaport,[]
42470,Volos,GR VOL,Greece,,39.366667,22.95,seaport,[]
36300,Treguier,FR TRE,France,,48.783333,-3.233333,seaport,[]
6840,Vinalhaven,US 9VV,United States,,44.05,-68.833333,seaport,[]
45762,Port Nador,MA NDR,Morocco,,35.283333,-2.933333,seaport,[]
46820,Port Elizabeth,ZA PLZ,South Africa,,-33.951944444,25.6425,seaport,[]
40940,Rovinj,HR ROV,Croatia,,45.083333,13.633333,seaport,[]
41690,Vlores,AL VOA,Albania,,40.466667,19.5,seaport,[]
41320,Split,HR SPU,Croatia,,43.5,16.433333,seaport,[]
38920,Saint-Tropez,FR STP,France,,43.266667,6.633333,seaport,[]
47460,Toliara,MG TLE,Madagascar,,-23.366667,43.666667,seaport,[]
42530,Thessaloniki,GR SKG,Greece,,40.633333,22.933333,seaport,[]
11190,Playa De Humacao,PR HUC,Puerto Rico,,18.166667,-65.75,seaport,[]
43210,Rodhos,GR RHO,Greece,,36.45,28.233333,seaport,[]
45380,Skhira,TN LSK,Tunisia,,34.283333,10.1,seaport,[]
38630,Palma De Mallorca,ES PMI,Spain,,39.566667,2.633333,seaport,[]
41730,Preveza,GR PVK,Greece,,38.95,20.75,seaport,[]
40615,Vasto,IT VSO,Italy,,42.116667,14.716667,seaport,[]
45753,Tangier-Mediterranean,MA PTM,Morocco,,35.9,-5.516667,seaport,[]
45797,Safi,MA SFI,Morocco,,32.3,-9.25,seaport,[]
47470,Tolanaro,MG TLN,Madagascar,,-25.033333,47.0,seaport,[]
46045,Sekondi,GH SEK,Ghana,,4.95,-1.7,seaport,[]
39070,Porto Vecchio,FR PVO,France,,41.583333,9.283333,seaport,[]
16200,Port San Luis,US PSL,United States,,35.166667,-120.75,seaport,[]
37690,San Ciprian,ES SCI,Spain,,43.7,-7.433333,seaport,[]
38540,Tarragona,ES TAR,Spain,,41.1,1.233333,seaport,[]
38670,Puerto De Alcudia,ES ALD,Spain,,39.833333,3.133333,seaport,[]
36130,Saint-Malo,FR SML,France,,48.65,-2.016667,seaport,[]
37900,Vigo,ES VGO,Spain,,42.233333,-8.716667,seaport,[]
43390,Tekirdag,TR TEK,Turkey,,40.983333,27.516667,seaport,[]
41620,Tivat,ME TIV,Montenegro,,42.433333,18.7,seaport,[]
42850,Samos,GR SMI,Greece,,37.75,26.966667,seaport,[]
38543,Villanueva Y Geltru,ES VLG,Spain,,41.233333,1.733333,seaport,[]
40960,Pula,HR PUY,Croatia,,44.883333,13.8,seaport,[]
38180,Puerto Del Rosario,ES FUE,Spain,,28.5,-13.85,seaport,[]
41660,Shengjin,AL SHG,Albania,,41.816667,19.6,seaport,[]
38570,San Feliu De Guixols,ES SFU,Spain,,41.783333,3.033333,seaport,[]
39440,Savona,IT SVN,Italy,,44.316667,8.5,seaport,[]
38750,Sete,FR SET,France,,43.4,3.7,seaport,[]
8810,Slidell,US UYN,United States,,30.266667,-89.783333,seaport,[]
47030,Tanga,TZ TGT,Tanzania,,-5.083333,39.116667,seaport,[]
36040,Saint Helier Harbour,JE STH,Jersey,,49.183333,-2.116667,seaport,[]
43150,Sitia,GR JSH,Greece,,35.216667,26.133333,seaport,[]
45818,St Louis,SN XLS,Senegal,,16.016667,-16.516667,seaport,[]
38480,Valencia,ES VLC,Spain,,39.45,-0.316667,seaport,[]
37830,Villagarcia De Arosa,ES VIL,Spain,,42.6,-8.766667,seaport,[]
38590,Rosas,ES ROS,Spain,,42.266667,3.183333,seaport,[]
38490,Sagunto,ES SAG,Spain,,39.65,-0.216667,seaport,[]
11934,Puerto Prodeco,CO PPR,Colombia,,11.15,-74.216667,seaport,[]
40505,Torre Del Greco,IT TDG,Italy,,40.783333,14.366667,seaport,[]
16030,Wilson Cove,,United States,,33.0,-118.55,seaport,[]
44803,Yakacik,TR YAK,Turkey,,36.716667,36.183333,seaport,[]
38395,Puerto De Carboneras,ES CRS,Spain,,37.0,-1.883333,seaport,[]
46940,Pemba,MZ POL,Mozambique,,-12.966667,40.5,seaport,[]
37670,Ribadeo,ES RIB,Spain,,43.533333,-7.033333,seaport,[]
41090,Senj,HR SEN,Croatia,,44.983333,14.9,seaport,[]
45435,Tazerka Oil Terminal,TN TAT,Tunisia,,36.6,11.683333,seaport,[]
60435,Sokch'o Hang,KR SHO,South Korea,,38.2,128.6,seaport,[]
50030,Tanjunguban,ID TAN,Indonesia,,1.066667,104.216667,seaport,[]
62078,Tonda,JP TND,Japan,,34.033333,131.75,seaport,[]
16510,Pittsburg,US PBG,United States,,38.033333,-121.883333,seaport,[]
61380,Tokyo Ko,JP TYO,Japan,,35.666667,139.75,seaport,[]
59680,Port Ozamis,PH OZC,Philippines,,8.133333,123.85,seaport,[]
62255,Yatsushiro Ko,JP YAT,Japan,,32.5,130.533333,seaport,[]
61390,Yokohama Ko,JP YOK,Japan,,35.45,139.583333,seaport,[]
58460,San Fernando Harbor,PH SFE,Philippines,,16.616667,120.316667,seaport,[]
8050,Wilmington,US ILG,United States,,39.733333,-75.55,seaport,[]
62115,Tobata,JP TBT,Japan,,33.916667,130.816667,seaport,[]
10773,Rocky Point,JM ROP,Jamaica,,17.816667,-77.15,seaport,[]
49850,Pulau Pinang,MY PEN,Malaysia,,5.416667,100.35,seaport,[]
49930,Port Klang,MY PKG,Malaysia,,3.0,101.4,seaport,[]
59970,Shanghai,CN SGH,China,,31.216667,121.5,seaport,[]
50015,Pulau Sebarok,SG SEB,Singapore,,1.2,103.8,seaport,[]
48240,Qalhat Lng Terminal,OM QAL,Oman,,22.683333,59.4,seaport,[]
61420,Shimoda Ko,JP SMD,Japan,,34.666667,138.95,seaport,[]
51870,Stagen,ID STN,Indonesia,,-3.3,116.15,seaport,[]
59340,Surigao City,PH SUG,Philippines,,9.783333,125.5,seaport,[]
62165,Saganoseki Ko,JP SAG,Japan,,33.25,131.866667,seaport,[]
57950,Peng-Hu Kang,TW MZG,Taiwan,,23.583333,119.533333,seaport,[]
61690,Ube Ko,JP UBJ,Japan,,33.933333,131.233333,seaport,[]
60190,Tianjin Xin Gang,CN TXG,China,,38.966667,117.833333,seaport,[]
48155,Ras Isa Marine Terminal,YE RAI,Yemen,,15.133333,42.6,seaport,[]
7405,Tiverton,US TIV,United States,,41.633333,-71.216667,seaport,[]
51587,Tanjung Pelepas,MY TPP,Malaysia,,1.35,103.55,seaport,[]
62077,Takuma,JP TKM,Japan,,34.216667,133.683333,seaport,[]
7980,South Amboy,US ZZM,United States,,40.483333,-74.266667,seaport,[]
11470,Port Louis,GP PTL,Guadeloupe,,16.416667,-61.533333,seaport,[]
8115,Paulsboro,US PAU,United States,,39.85,-75.25,seaport,[]
61415,Tagonoura Ko,JP TGO,Japan,,35.133333,138.7,seaport,[]
50600,Uleelheue,ID OLO,Indonesia,,5.566667,95.283333,seaport,[]
10960,Pepillo Salcedo,DO SAL,Dominican Republic,,19.7,-71.75,seaport,[]
59150,Port Capiz,PH CSI,Philippines,,11.6,122.716667,seaport,[]
61802,Uchiura,JP UCR,Japan,,35.516667,135.5,seaport,[]
60200,Qinhuangdao,CN SHP,China,,39.933333,119.616667,seaport,[]
10800,Savannah La Mar,JM SLM,Jamaica,,18.2,-78.133333,seaport,[]
61566,Shikama,JP SKM,Japan,,34.766667,134.65,seaport,[]
7560,Port Jefferson,US PTJ,United States,,40.95,-73.083333,seaport,[]
60220,Yingkou,CN YIK,China,,40.683333,122.233333,seaport,[]
48267,Zirkuh Oil Field,AE ZUR,United Arab Emirates,,24.866667,53.05,seaport,[]
49995,Serangoon Harbor,,Singapore,,1.4,103.95,seaport,[]
49910,Teluk Anson,MY TAN,Malaysia,,4.016667,101.016667,seaport,[]
62120,Wakamatsu Ko,JP WAM,Japan,,33.9,130.816667,seaport,[]
48320,Sitrah,BH SIT,Bahrain,,26.166667,50.666667,seaport,[]
62380,Sasebo,JP SSB,Japan,,33.166667,129.716667,seaport,[]
57995,Port San Vicente,,Philippines,,18.516667,122.133333,seaport,[]
49770,Phuket,TH PKT,Thailand,,7.833333,98.4,seaport,[]
50516,Tanjung Balai Karimun,ID TJB,Indonesia,,0.983333,103.433333,seaport,[]
62110,Sakaide Ko,JP SKD,Japan,,34.333333,133.85,seaport,[]
61500,Toba,JP TOB,Japan,,34.483333,136.85,seaport,[]
54575,Point Murat,,Australia,,-21.816667,114.183333,seaport,[]
60160,Yantai,CN YTG,China,,37.55,121.45,seaport,[]
61547,Sakai-Senboku,JP SBK,Japan,,34.55,135.433333,seaport,[]
50610,Sabang,ID SBG,Indonesia,,5.883333,95.316667,seaport,[]
49962,Pelabuhan Sungai Udang,MY SUP,Malaysia,,2.25,102.133333,seaport,[]
54120,Warrnambool,AU WMB,Australia,,-38.4,142.483333,seaport,[]
61940,Takamatsu,JP TAK,Japan,,34.35,134.05,seaport,[]
7600,Stamford,US XLX,United States,,41.033333,-73.55,seaport,[]
61680,Tokuyama,JP TKY,Japan,,34.033333,131.816667,seaport,[]
7740,Troy,US TRY,United States,,42.733333,-73.7,seaport,[]
61490,Yokkaichi,JP YKK,Japan,,34.966667,136.633333,seaport,[]
62224,Shibushi Wan,JP SBS,Japan,,31.466667,131.1,seaport,[]
55370,Otago Harbor,NZ ORR,New Zealand,,-45.816667,170.633333,seaport,[]
54220,Port Adelaide,AU PAE,Australia,,-34.85,138.5,seaport,[]
61410,Uraga Ko,JP URG,Japan,,35.233333,139.716667,seaport,[]
49830,Pelabuhan Bass,,Malaysia,,6.316667,99.833333,seaport,[]
50055,Sekupang,ID SKP,Indonesia,,1.133333,103.916667,seaport,[]
59950,Zhen Hai,CN ZHI,China,,29.95,121.7,seaport,[]
57572,Phu My,VN PHU,Vietnam,,10.583333,107.033333,seaport,[]
11045,Puerto De Haina,DO INA,Dominican Republic,,18.416667,-70.016667,seaport,[]
51695,Sapangar Bay,,Malaysia,,6.083333,116.116667,seaport,[]
58315,Santa Cruz (Marinduque Isl),,Philippines,,13.5,122.066667,seaport,[]
48035,Sokhna Port Gas Tanker Terminal,EG SOK,Egypt,,29.683333,32.366667,seaport,[]
58130,Virac,PH VRC,Philippines,,13.583333,124.25,seaport,[]
57580,Thanh Ho Chi Minh,VN SGN,Vietnam,,10.766667,106.716667,seaport,[]
61370,Tateyama Ko,JP TTY,Japan,,35.0,139.8,seaport,[]
61580,Uno Ko,JP UNO,Japan,,34.483333,133.95,seaport,[]
62113,Yanai,JP YAN,Japan,,33.95,132.133333,seaport,[]
57640,Qui Nhon,VN UIH,Vietnam,,13.766667,109.233333,seaport,[]
55050,Whangarei,NZ WRE,New Zealand,,-35.8,174.433333,seaport,[]
61550,Osaka,JP OSA,Japan,,34.65,135.433333,seaport,[]
61460,Shimizu Ko,JP SMZ,Japan,,35.016667,138.5,seaport,[]
57657,Thanh Hoa,VN THO,Vietnam,,10.816667,106.766667,seaport,[]
61700,Shimonoseki,JP SHS,Japan,,33.933333,130.933333,seaport,[]
51815,Tanjung Santan,ID SAT,Indonesia,,-0.1,117.533333,seaport,[]
39935,Miseno,,Italy,,40.788158156,14.091097256,seaport,[]
40352,Scalo Vecchio,,Italy,,35.855,12.863,seaport,[]
40745,Porto Di Chioggia,IT CHI,Italy,,45.233333,12.3,seaport,[]
40650,Civitanova Marche,IT IOA,Italy,,43.316,13.734,seaport,[]
40155,Levanzo,IT LEV,Italy,,37.987,12.341,seaport,[]
40720,Porto Di Corsini,IT PCS,Italy,,44.495,12.291,seaport,[]
40785,Grado,IT GRD,Italy,,45.697,13.298,seaport,[]
39910,Ischia,IT ISH,Italy,,40.748,13.944,seaport,[]
40090,Villa San Giovanni,IT VSG,Italy,,38.222,15.63,seaport,[]
40560,Bisceglie,IT BCE,Italy,,41.246,16.509,seaport,[]
40570,Trani,IT TNI,Italy,,41.283420643,16.423705752,seaport,[]
40700,Rimini,IT RMI,Italy,,44.081,12.574,seaport,[]
39840,Ponza,IT PNZ,Italy,,40.895,12.964,seaport,[]
40060,Vibo Valentia Marina,IT VVA,Italy,,38.723,16.13,seaport,[]
40145,San Vito Lo Capo,IT SVC,Italy,,38.181,12.736,seaport,[]
39795,Porto Ercole,IT PTH,Italy,,42.404,11.213,seaport,[]
40282,Giardini Naxos,IT GIA,Italy,,37.828,15.273,seaport,[]
40120,Termini Imerese,IT TRI,Italy,,37.985,13.723,seaport,[]
40680,Fano,IT FAO,Italy,,43.857,13.017,seaport,[]
39855,Terracina,IT TRC,Italy,,41.283,13.258,seaport,[]
40640,San Benedetto Del Tronto,IT SDB,Italy,,42.96,13.892,seaport,[]
39500,Chiavari - Lavagna,IT CHX,Italy,,44.305,9.326,seaport,[]
39570,Viareggio,IT VIA,Italy,,43.862,10.234,seaport,[]
39850,San Felice Circeo,IT SFE,Italy,,41.226,13.097,seaport,[]
40460,Corigliano Calabro,IT CGC,Italy,,39.672,16.529,seaport,[]
40450,Ciro Marina,IT MRM,Italy,,39.372,17.136,seaport,[]
40510,Monopoli,IT MNP,Italy,,40.955,17.308,seaport,[]
40280,Riposta,IT RPT,Italy,,37.735,15.209,seaport,[]
40140,Castellammare Del Golfo,IT CTR,Italy,,38.032,12.885,seaport,[]
40520,Mola Di Bari,IT ODB,Italy,,41.062,17.1,seaport,[]
39940,Pozzuoli,IT POZ,Italy,,40.824,14.11,seaport,[]
40355,Cala Pozzolana,,Italy,,35.864,12.852,seaport,[]
39900,Forio,IT FRD,Italy,,40.742,13.859,seaport,[]
39310,Porto Torres,IT PTO,Italy,,40.852,8.396,seaport,[]
40200,Porto Empedocle,IT PEM,Italy,,37.278,13.528,seaport,[]
40630,Pescara,IT PSR,Italy,,42.464,14.236,seaport,[]
40490,Otranto,IT OTO,Italy,,40.152,18.493,seaport,[]
40165,Favignana,IT FAV,Italy,,37.933,12.324,seaport,[]
39920,Procida,IT PRO,Italy,,40.77,14.031,seaport,[]
39865,Formia,IT FOM,Italy,,41.254,13.614,seaport,[]
40670,Senigallia,IT SEG,Italy,,43.724,13.221,seaport,[]
40635,Giulianova,IT GUI,Italy,,42.756,13.979,seaport,[]
40150,Trapani,IT TPS,Italy,,38.012,12.506,seaport,[]
39420,Rada Di Vado,IT VDL,Italy,,44.265,8.453,seaport,[]
40160,Marettimo,IT MMO,Italy,,37.966,12.075,seaport,[]
39260,Porto Vesme,IT PVE,Italy,,39.194,8.384,seaport,[]
40080,Reggio Di Calabria,IT REG,Italy,,38.129,15.65,seaport,[]
39905,Casamicciola,IT CML,Italy,,40.752,13.912,seaport,[]
40710,Cesenatico,IT CNT,Italy,,44.208,12.408,seaport,[]
39790,Porto Santo Stefano,IT PSS,Italy,,42.44,11.122,seaport,[]
7840,Tompkinsville SI,,United States,,40.633333,-74.066667,seaport,[]
40350,Lampedusa,IT LMP,Italy,,35.494,12.601,seaport,[]
61810,Tsuruga Ko,JP TRG,Japan,,35.65,136.066667,seaport,[]
7830,Stapleton SI,,United States,,40.633333,-74.066667,seaport,[]
48257,Port Of Sohar,OM SOH,Oman,,24.516667,56.633333,seaport,[]
40243,Santa Panagia,IT SPA,Italy,,37.069,15.297,seaport,[]
61400,Yokosuka Ko,JP YOS,Japan,,35.283333,139.666667,seaport,[]
39780,Giglio Porto,IT GPR,Italy,,42.362,10.921,seaport,[]
60125,Lanshan,CN LSN,China,,35.08,119.366667,seaport,[]
